Outlet_ID,Maximum_Monthly_Liters
OUT_14206,132.6385515788154
OUT_14207,295.6761717724472
OUT_14208,1238.300495966324
OUT_14209,350.9204148588649
OUT_14210,316.9894613407388
OUT_14211,133.4909635246153
OUT_14212,348.20629075889883
OUT_14213,126.74932201977582
OUT_14214,144.3455620836587
OUT_14215,326.221352742097
OUT_14216,124.54542719484894
OUT_14217,1154.766703584143
OUT_14218,110.25043156591715
OUT_14219,138.71834154566756
OUT_14220,117.15331655697825
OUT_14221,316.22918816369696
OUT_14222,1233.6874830619188
OUT_14223,103.10682223429087
OUT_14224,140.73927456028633
OUT_14225,934.7767320560755
OUT_14226,901.027333098496
OUT_14227,113.4213503268526
OUT_14228,323.84130505565173
OUT_14229,314.3093511866475
OUT_14230,121.94600588561518
OUT_14231,930.9958732955455
OUT_14232,113.02389455245287
OUT_14233,343.4510772028946
OUT_14234,123.57296459293636
OUT_14235,108.31681466469193
OUT_14236,340.796076351971
OUT_14237,359.9263472055251
OUT_14238,309.81889727752394
OUT_14239,139.72036278696567
OUT_14240,1157.726743134324
OUT_14241,982.5572237541038
OUT_14242,938.1300406298349
OUT_14243,333.81862145273845
OUT_14244,116.73870684682056
OUT_14245,118.30841826478597
OUT_14246,95.61182513098085
OUT_14247,299.1012894880315
OUT_14248,294.8113556905185
OUT_14249,319.4056900884843
OUT_14250,111.35526898246272
OUT_14251,941.0972051872459
OUT_14252,355.66178261595616
OUT_14253,292.90737042307126
OUT_14254,152.41515861606115
OUT_14255,112.89239104546242
OUT_14256,127.78128474653312
OUT_14257,338.226847696636
OUT_14258,339.68234205563857
OUT_14259,120.61267935699733
OUT_14260,302.58093484316265
OUT_14261,106.08128413974512
OUT_14262,954.0498061310805
OUT_14263,351.5817003875783
OUT_14264,133.00961640017516
OUT_14265,325.1077912755344
OUT_14266,332.76742490659933
OUT_14267,286.95029807933724
OUT_14268,287.81199591227823
OUT_14269,352.4608590874701
OUT_14270,110.28292743167
OUT_14271,318.4148475710029
OUT_14272,344.2032600367492
OUT_14273,340.4486533304232
OUT_14274,1206.078907373728
OUT_14275,327.38869554913094
OUT_14276,140.67269346580798
OUT_14277,321.1050322460202
OUT_14278,149.66169850195624
OUT_14279,128.17370913393304
OUT_14280,930.559711478754
OUT_14281,1209.9908686418862
OUT_14282,948.3016467251978
OUT_14283,345.41243721575125
OUT_14284,96.93942960707973
OUT_14285,91.72054908744548
OUT_14286,123.76422307350481
OUT_14287,340.506769221634
OUT_14288,114.72700623700844
OUT_14289,136.94186234572047
OUT_14290,319.2254779363073
OUT_14291,348.3722310926231
OUT_14292,922.1794440447974
OUT_14293,121.07444452202152
OUT_14294,1173.9638748352015
OUT_14295,115.56503317983535
OUT_14296,134.68646262345075
OUT_14297,954.5196735844594
OUT_14298,300.84043830367705
OUT_14299,326.6586538444925
OUT_14300,998.8346498324474
OUT_14301,87.28598648955678
OUT_14302,111.4854136783611
OUT_14303,318.63781341750496
OUT_14304,122.35193097022315
OUT_14305,909.9050348108512
OUT_14306,133.7188683702924
OUT_14307,138.25958728039248
OUT_14308,115.58721376760381
OUT_14309,122.13181018442337
OUT_14310,307.9301093104282
OUT_14311,105.99565106741201
OUT_14312,134.115894559145
OUT_14313,114.04520332187587
OUT_14314,333.7044242911317
OUT_14315,133.4540276135412
OUT_14316,333.27252253197014
OUT_14317,127.37792600184686
OUT_14318,905.8817799293787
OUT_14319,344.44814921202715
OUT_14320,118.3386032059397
OUT_14321,128.1715066287605
OUT_14322,326.47316736282227
OUT_14323,910.3331401912963
OUT_14324,131.09404489353923
OUT_14325,136.1377613512458
OUT_14326,363.6785003257378
OUT_14327,131.49771128828635
OUT_14328,916.5684799729356
OUT_14329,106.59936866572363
OUT_14330,114.75809654862749
OUT_14331,133.3820314347717
OUT_14332,311.2427301950778
OUT_14333,132.2415503025768
OUT_14334,930.2187866859192
OUT_14335,138.60762475287646
OUT_14336,1044.9233415782178
OUT_14337,1193.4951322967847
OUT_14338,329.4968304160636
OUT_14339,124.92826576337433
OUT_14340,341.8195879945983
OUT_14341,319.64920246398356
OUT_14342,295.4224894192305
OUT_14343,323.34373587819425
OUT_14344,110.80654408267438
OUT_14345,139.05280069120045
OUT_14346,936.3575885942548
OUT_14347,97.22334332130272
OUT_14348,140.3410793567682
OUT_14349,300.98417023901965
OUT_14350,888.3089000261336
OUT_14351,909.463927498847
OUT_14352,941.1617802858915
OUT_14353,122.39561192806762
OUT_14354,101.54578391711584
OUT_14355,915.3712237818465
OUT_14356,371.9170150556671
OUT_14357,969.367304142016
OUT_14358,129.1089907023438
OUT_14359,974.3326686580637
OUT_14360,99.09510622069662
OUT_14361,971.818621925442
OUT_14362,154.86534829403686
OUT_14363,326.05415986235164
OUT_14364,943.0089016751302
OUT_14365,312.42092405601335
OUT_14366,127.95962419188072
OUT_14367,1216.138625603947
OUT_14368,343.1082931841837
OUT_14369,118.77371924210692
OUT_14370,334.7037456342817
OUT_14371,134.20871171872827
OUT_14372,117.76004018846992
OUT_14373,953.0486535180222
OUT_14374,888.2037845596401
OUT_14375,339.7194707131244
OUT_14376,959.7197713940593
OUT_14377,144.63601099081876
OUT_14378,121.13405057543265
OUT_14379,329.7402139003767
OUT_14380,308.8565392074988
OUT_14381,333.5336367313095
OUT_14382,135.93913942116802
OUT_14383,338.4802805894374
OUT_14384,923.4332159004323
OUT_14385,118.5187111847541
OUT_14386,248.0781698490751
OUT_14387,134.4162025317186
OUT_14388,329.33669199822043
OUT_14389,315.5233498750488
OUT_14390,328.78342721269354
OUT_14391,890.874190945747
OUT_14392,149.162777041873
OUT_14393,317.20752536775314
OUT_14394,124.08467361025333
OUT_14395,139.42260055355567
OUT_14396,333.18054712739576
OUT_14397,110.42862908038818
OUT_14398,298.6778309005023
OUT_14399,143.16147990943304
OUT_14400,102.5754533217847
OUT_14401,105.0638813222429
OUT_14402,132.112310100997
OUT_14403,140.0732848231158
OUT_14404,90.34923829223249
OUT_14405,131.95463213084244
OUT_14406,113.9584457702025
OUT_14407,98.98456723000078
OUT_14408,340.3658163235811
OUT_14409,123.69039913497292
OUT_14410,133.0592906693062
OUT_14411,119.74078428165976
OUT_14412,142.43018950273762
OUT_14413,133.51595032145454
OUT_14414,334.49279442301145
OUT_14415,838.7073725311803
OUT_14416,98.06408756168379
OUT_14417,141.14010695898662
OUT_14418,111.34655879861702
OUT_14419,102.60744401314929
OUT_14420,138.8208649947976
OUT_14421,145.52537653238818
OUT_14422,127.8550404148397
OUT_14423,888.4826451513458
OUT_14424,254.65313196205418
OUT_14425,144.91513442605142
OUT_14426,152.06172941648427
OUT_14427,106.16640732507399
OUT_14428,119.63762963835889
OUT_14429,912.0605774417589
OUT_14430,315.2716472937477
OUT_14431,137.33183321248524
OUT_14432,113.91365017831941
OUT_14433,902.109577639301
OUT_14434,133.59138832912407
OUT_14435,325.4436064978791
OUT_14436,1155.555044137778
OUT_14437,102.06316196587323
OUT_14438,917.9067272875349
OUT_14439,129.18999548112478
OUT_14440,317.94952994760814
OUT_14441,942.4974845973627
OUT_14442,948.9130680955464
OUT_14443,135.1958560243082
OUT_14444,328.5010382679412
OUT_14445,134.53714642003493
OUT_14446,129.1994305305945
OUT_14447,110.78647610528427
OUT_14448,142.54371667674576
OUT_14449,115.0315119333856
OUT_14450,947.0057736685159
OUT_14451,336.65495295914116
OUT_14452,132.56387969397028
OUT_14453,1196.7475737481059
OUT_14454,330.5036517728811
OUT_14455,130.74549070026958
OUT_14456,137.0520601136508
OUT_14457,333.0283056708844
OUT_14458,323.8400577863419
OUT_14459,351.48791042936955
OUT_14460,130.755100518752
OUT_14461,336.0242725199868
OUT_14462,344.4050841031977
OUT_14463,296.6670382407813
OUT_14464,116.29658000244483
OUT_14465,131.0980935029574
OUT_14466,135.36719875552473
OUT_14467,935.6023816458767
OUT_14468,1229.7072893246577
OUT_14469,340.6199058337508
OUT_14470,334.3216135369666
OUT_14471,309.8930200225672
OUT_14472,350.30729113972933
OUT_14473,132.8831395263401
OUT_14474,116.73052147412652
OUT_14475,131.8662715332736
OUT_14476,822.6955903276887
OUT_14477,137.43553797123147
OUT_14478,125.56619456691756
OUT_14479,311.5747759176354
OUT_14480,134.61729512824522
OUT_14481,130.19272656787808
OUT_14482,959.3985378752969
OUT_14483,321.1993226039173
OUT_14484,102.6726025438237
OUT_14485,876.1212438807136
OUT_14486,136.00862008781436
OUT_14487,118.58711886914247
OUT_14488,338.3854920176412
OUT_14489,122.81551908753681
OUT_14490,318.6488163290309
OUT_14491,135.27166181790173
OUT_14492,136.3960863600199
OUT_14493,1168.358037765227
OUT_14494,330.33757619271137
OUT_14495,345.38938622650704
OUT_14496,118.20758875603644
OUT_14497,103.80917160969778
OUT_14498,115.3589741571029
OUT_14499,111.59770119900853
OUT_14500,142.4538084683794
OUT_14501,132.09962079598606
OUT_14502,957.8798297384803
OUT_14503,131.043155443472
OUT_14504,115.53986427387558
OUT_14505,967.454356806061
OUT_14506,142.38496305067878
OUT_14507,147.67537053145182
OUT_14508,1186.538330669054
OUT_14509,125.57501726539148
OUT_14510,348.31224097996505
OUT_14511,126.5453190611117
OUT_14512,137.15520742239767
OUT_14513,922.3496594191204
OUT_14514,1169.5390012595185
OUT_14515,331.9533340520662
OUT_14516,307.81532775488716
OUT_14517,110.60794113103466
OUT_14518,317.58027684549927
OUT_14519,923.1898211824883
OUT_14520,318.0732893990962
OUT_14521,357.50398158623517
OUT_14522,353.28483369649047
OUT_14523,141.68508209169389
OUT_14524,940.8963436066445
OUT_14525,1189.045529128336
OUT_14526,930.9827621630976
OUT_14527,101.56965294765878
OUT_14528,120.86605298904024
OUT_14529,358.57538187269154
OUT_14530,320.95861494564053
OUT_14531,356.0690020734767
OUT_14532,139.4110265093302
OUT_14533,118.32966991366551
OUT_14534,123.63882301376938
OUT_14535,346.8280701842349
OUT_14536,925.4736639668434
OUT_14537,344.5028493460449
OUT_14538,325.84030784072365
OUT_14539,110.53179446465688
OUT_14540,342.4827933830846
OUT_14541,133.45983154936658
OUT_14542,124.0760861434225
OUT_14543,129.36413389195405
OUT_14544,136.30857388100137
OUT_14545,114.81114750818058
OUT_14546,127.6967435907953
OUT_14547,1202.7580915165995
OUT_14548,125.57621076725262
OUT_14549,127.80171575435585
OUT_14550,111.56845098703803
OUT_14551,1175.64791113126
OUT_14552,134.26532224670208
OUT_14553,978.9350170651297
OUT_14554,133.13303281128114
OUT_14555,323.94852790272876
OUT_14556,911.8887264450716
OUT_14557,327.83813845262983
OUT_14558,951.5039061550416
OUT_14559,103.11843806781737
OUT_14560,131.080275594004
OUT_14561,315.55231974171693
OUT_14562,126.89274983921737
OUT_14563,126.61596049936551
OUT_14564,334.9273328349286
OUT_14565,133.2063189327767
OUT_14566,909.6663870126055
OUT_14567,142.54206049383006
OUT_14568,343.03538461227856
OUT_14569,111.4389940897409
OUT_14570,94.80786151420402
OUT_14571,330.21186113518274
OUT_14572,312.67026085829457
OUT_14573,328.19533832490663
OUT_14574,104.26185399913345
OUT_14575,140.49748511690242
OUT_14576,356.6693166733891
OUT_14577,989.3703456429146
OUT_14578,127.88772560327733
OUT_14579,142.63564657052356
OUT_14580,137.21344868820367
OUT_14581,148.15055575707595
OUT_14582,126.08923304253702
OUT_14583,132.02833529840973
OUT_14584,928.3430864912536
OUT_14585,128.1486070184933
OUT_14586,1162.8509655488651
OUT_14587,129.72104024590402
OUT_14588,892.663443836318
OUT_14589,342.91269912995483
OUT_14590,333.3781650846797
OUT_14591,136.23287072263105
OUT_14592,129.82253471953916
OUT_14593,134.70688961691505
OUT_14594,320.05699425843403
OUT_14595,159.20111443881308
OUT_14596,137.74050750868162
OUT_14597,97.87053454572705
OUT_14598,143.19146945884762
OUT_14599,136.48039188303378
OUT_14600,966.0134676420764
OUT_14601,898.8163208090511
OUT_14602,1169.374090603285
OUT_14603,334.36675228474223
OUT_14604,110.76898480609408
OUT_14605,136.2978174336102
OUT_14606,348.14675658259216
OUT_14607,324.367870597423
OUT_14608,991.6578555018668
OUT_14609,131.64241013996696
OUT_14610,141.6797172059171
OUT_14611,326.8257766048332
OUT_14612,926.4608836305258
OUT_14613,308.0224450680335
OUT_14614,325.11847040343065
OUT_14615,1400.0114662800218
OUT_14616,147.26449934311643
OUT_14617,116.95467695721896
OUT_14618,110.7933823367507
OUT_14619,1037.6949736749878
OUT_14620,139.27823140098727
OUT_14621,136.28268067587763
OUT_14622,344.42671924256825
OUT_14623,314.6593824457379
OUT_14624,108.61264077790656
OUT_14625,90.40838627468841
OUT_14626,326.008842197859
OUT_14627,140.46457861222058
OUT_14628,341.2384692219872
OUT_14629,301.4678972017383
OUT_14630,1155.3186356552715
OUT_14631,974.470813836387
OUT_14632,127.6012531681964
OUT_14633,129.38791682421686
OUT_14634,115.20737447821479
OUT_14635,893.8362294926621
OUT_14636,322.2790090341064
OUT_14637,129.90697326084668
OUT_14638,316.1225641790935
OUT_14639,330.36257932015974
OUT_14640,121.47846252896119
OUT_14641,341.01383359361034
OUT_14642,109.40663571763295
OUT_14643,109.01893373399035
OUT_14644,307.8741365517318
OUT_14645,949.7357815785609
OUT_14646,136.20172324044867
OUT_14647,120.37578058298415
OUT_14648,124.97808710018253
OUT_14649,326.9737221922905
OUT_14650,120.40146782047816
OUT_14651,323.2529972117613
OUT_14652,136.06147918122704
OUT_14653,134.62697380485753
OUT_14654,121.14204031435781
OUT_14655,99.70052712276377
OUT_14656,147.19547858130153
OUT_14657,123.88664447097673
OUT_14658,94.12015854080498
OUT_14659,130.66829043150918
OUT_14660,112.27022401601825
OUT_14661,129.0183522210299
OUT_14662,875.7087412635427
OUT_14663,1171.9490388265417
OUT_14664,785.666457318088
OUT_14665,112.02284686526671
OUT_14666,122.72196454961858
OUT_14667,120.11568882034041
OUT_14668,116.928097243574
OUT_14669,112.98319961081062
OUT_14670,327.181136423961
OUT_14671,1179.6064939685764
OUT_14672,945.8265849626746
OUT_14673,323.31628719806116
OUT_14674,314.7625412720284
OUT_14675,99.49980036734308
OUT_14676,145.51379749050895
OUT_14677,118.08402113429115
OUT_14678,120.78440541856521
OUT_14679,343.67547411205817
OUT_14680,301.13601628217606
OUT_14681,921.0696929447606
OUT_14682,126.10678400412496
OUT_14683,999.133793153969
OUT_14684,123.59062297043529
OUT_14685,322.1849597885787
OUT_14686,288.89847770493895
OUT_14687,333.71363062543855
OUT_14688,337.21153950991317
OUT_14689,130.85137732178364
OUT_14690,339.1892503168399
OUT_14691,117.26376729249628
OUT_14692,107.84022399567351
OUT_14693,340.69478676354663
OUT_14694,966.7137185285634
OUT_14695,135.69757424266285
OUT_14696,134.07288179375308
OUT_14697,108.60184053157242
OUT_14698,923.9379306020714
OUT_14699,893.2179940745382
OUT_14700,132.24510409682262
OUT_14701,138.73626012634276
OUT_14702,121.77461709523922
OUT_14703,114.85132502075089
OUT_14704,124.86161733306258
OUT_14705,344.9590495170806
OUT_14706,114.07459462470521
OUT_14707,105.97076212371965
OUT_14708,930.1284836604143
OUT_14709,916.1925893957617
OUT_14710,302.8025286812197
OUT_14711,122.31016279363442
OUT_14712,998.4383044212167
OUT_14713,139.73631123777412
OUT_14714,323.0623081110255
OUT_14715,119.86319931560479
OUT_14716,131.3523371097437
OUT_14717,136.2364365801774
OUT_14718,145.81907474206125
OUT_14719,310.35671733748507
OUT_14720,1201.2952558968618
OUT_14721,340.0045201344687
OUT_14722,327.6099255562643
OUT_14723,339.6165728115886
OUT_14724,315.29319048708396
OUT_14725,974.023699797113
OUT_14726,315.0352197491753
OUT_14727,125.10317811332642
OUT_14728,332.1499347205838
OUT_14729,132.98144468627152
OUT_14730,361.039172032081
OUT_14731,136.9703665985112
OUT_14732,75.37585331828427
OUT_14733,138.40839771777522
OUT_14734,109.03530503662466
OUT_14735,339.76403468521823
OUT_14736,319.8808014007636
OUT_14737,115.94327496728233
OUT_14738,335.59105312841007
OUT_14739,332.7771527032945
OUT_14740,119.61299762846208
OUT_14741,912.8400244565864
OUT_14742,119.1467811219457
OUT_14743,915.2918178048003
OUT_14744,98.62920588816759
OUT_14745,314.1523402039894
OUT_14746,135.47823777615793
OUT_14747,128.83729629843924
OUT_14748,123.22809855020516
OUT_14749,898.625490499106
OUT_14750,334.4604148516395
OUT_14751,339.5688359027285
OUT_14752,893.1408779829427
OUT_14753,304.56752274136915
OUT_14754,940.1020136563538
OUT_14755,270.6001266209813
OUT_14756,328.42289285302064
OUT_14757,966.0774530245369
OUT_14758,329.16016590997015
OUT_14759,336.3225714325124
OUT_14760,909.6480226465278
OUT_14761,132.28857136673727
OUT_14762,352.58556023182734
OUT_14763,128.30921031748593
OUT_14764,136.7007615047725
OUT_14765,303.2337557452227
OUT_14766,347.18014288811565
OUT_14767,931.4519725598954
OUT_14768,319.49681288677385
OUT_14769,120.09010011566266
OUT_14770,327.8240512101564
OUT_14771,1277.654001733871
OUT_14772,141.0548734500116
OUT_14773,1002.3651611822931
OUT_14774,975.4811619171606
OUT_14775,107.68062116623678
OUT_14776,127.39822875866683
OUT_14777,331.7895123075798
OUT_14778,916.4150047150999
OUT_14779,134.5415267229122
OUT_14780,137.1208307791021
OUT_14781,144.5736630120826
OUT_14782,954.7425211461804
OUT_14783,345.692111603693
OUT_14784,114.1929980473632
OUT_14785,113.21836978947374
OUT_14786,112.81919656725113
OUT_14787,979.7560187185879
OUT_14788,129.36365304301964
OUT_14789,142.49878998365972
OUT_14790,124.30989627698384
OUT_14791,311.8241982300594
OUT_14792,121.06509790877512
OUT_14793,105.70147687183062
OUT_14794,126.71499557380504
OUT_14795,121.50289520283515
OUT_14796,134.2137912766033
OUT_14797,140.29918797141764
OUT_14798,325.4845067871815
OUT_14799,902.9432764605828
OUT_14800,952.2513697387174
OUT_14801,140.9817286852656
OUT_14802,349.9798680733396
OUT_14803,295.89688837319505
OUT_14804,145.91416344817503
OUT_14805,123.89578197243833
OUT_14806,145.97369332060745
OUT_14807,90.5543061937617
OUT_14808,131.19861356170455
OUT_14809,1204.1105591840726
OUT_14810,370.02900174062864
OUT_14811,284.07234172327196
OUT_14812,118.27767606998617
OUT_14813,117.1046723501668
OUT_14814,276.36134338460437
OUT_14815,140.08439913573503
OUT_14816,98.5618774738663
OUT_14817,127.20061744006902
OUT_14818,913.6651995858327
OUT_14819,116.10303443207403
OUT_14820,913.3674490004663
OUT_14821,140.52879586934415
OUT_14822,1142.527264871472
OUT_14823,927.0967932544454
OUT_14824,100.02156409514092
OUT_14825,337.800847901092
OUT_14826,89.18308000972299
OUT_14827,98.12717169287757
OUT_14828,119.50481814694885
OUT_14829,122.58288509373321
OUT_14830,1217.8423817386479
OUT_14831,140.90762272806126
OUT_14832,99.1115133187044
OUT_14833,1193.9786132248269
OUT_14834,893.1467834954677
OUT_14835,94.75338507693439
OUT_14836,311.2473863126918
OUT_14837,110.16377889980139
OUT_14838,137.2185666036746
OUT_14839,314.98603612994043
OUT_14840,139.03615470235275
OUT_14841,116.54407880313312
OUT_14842,343.9266397100175
OUT_14843,327.31262067796
OUT_14844,105.38806891667087
OUT_14845,144.61028819016337
OUT_14846,973.2872343762621
OUT_14847,326.87110090935556
OUT_14848,144.70752368845518
OUT_14849,141.56627722440373
OUT_14850,121.69640475123579
OUT_14851,99.86452073838393
OUT_14852,145.07889098682685
OUT_14853,360.625337730014
OUT_14854,108.9663855415071
OUT_14855,138.16537445623
OUT_14856,973.3377723379118
OUT_14857,344.75978444333424
OUT_14858,351.66146134101206
OUT_14859,812.4723144336334
OUT_14860,91.65027011004611
OUT_14861,127.83746366166949
OUT_14862,341.5287486587575
OUT_14863,320.29629820556175
OUT_14864,925.8650187599984
OUT_14865,299.2848300734515
OUT_14866,130.4354696225637
OUT_14867,139.35982169332829
OUT_14868,908.3331379886182
OUT_14869,913.3014553007533
OUT_14870,331.4936271582328
OUT_14871,279.24868111771764
OUT_14872,1207.79207253642
OUT_14873,142.32129288890692
OUT_14874,1194.9583261584662
OUT_14875,1209.4913728415788
OUT_14876,1006.4945856023394
OUT_14877,122.08645578446938
OUT_14878,331.76781382625194
OUT_14879,124.3446171175354
OUT_14880,144.37562290422804
OUT_14881,967.8992284660673
OUT_14882,909.8478094570825
OUT_14883,335.39359613780954
OUT_14884,922.0732729892718
OUT_14885,930.6739474393494
OUT_14886,138.69023802714744
OUT_14887,304.15559120735907
OUT_14888,133.6675067874035
OUT_14889,322.80931678523905
OUT_14890,127.69372251239757
OUT_14891,107.37838700520173
OUT_14892,114.37841770178427
OUT_14893,125.84468322300798
OUT_14894,290.477385642412
OUT_14895,101.53757897714783
OUT_14896,103.44651827988469
OUT_14897,339.65919824159715
OUT_14898,129.15511171825793
OUT_14899,132.92764829682673
OUT_14900,124.42126357014754
OUT_14901,316.09825128318084
OUT_14902,310.43116123870686
OUT_14903,121.94481836266054
OUT_14904,327.8446985878079
OUT_14905,331.32180169201814
OUT_14906,125.10349223082531
OUT_14907,145.86930156488418
OUT_14908,337.28343465852004
OUT_14909,122.19529540703617
OUT_14910,136.7581215861664
OUT_14911,991.9370488741049
OUT_14912,133.30110665331364
OUT_14913,353.8345386438283
OUT_14914,968.4783108003104
OUT_14915,123.50152399475282
OUT_14916,322.5963555221088
OUT_14917,117.50224473277828
OUT_14918,106.49708753497372
OUT_14919,106.76230964264637
OUT_14920,115.10272190101115
OUT_14921,135.1558911017619
OUT_14922,1222.9601704826994
OUT_14923,357.6131073070805
OUT_14924,333.99892971290774
OUT_14925,308.6010568039761
OUT_14926,300.9412704388818
OUT_14927,338.3370912957166
OUT_14928,942.1104544677253
OUT_14929,334.6397116616372
OUT_14930,931.0323863653265
OUT_14931,123.08146709691542
OUT_14932,134.77946298919784
OUT_14933,134.96671286122876
OUT_14934,319.68468852582646
OUT_14935,323.9873280480193
OUT_14936,333.9322630337724
OUT_14937,973.4195890337911
OUT_14938,329.0348138035577
OUT_14939,145.1247587580839
OUT_14940,957.2092078153839
OUT_14941,939.7148049921005
OUT_14942,132.9168138467875
OUT_14943,143.2290755572416
OUT_14944,119.1791978555015
OUT_14945,128.83712615112708
OUT_14946,1000.9603133201178
OUT_14947,909.2874886683949
OUT_14948,141.95605980715627
OUT_14949,136.66081875741267
OUT_14950,131.33186923191474
OUT_14951,136.48739744462065
OUT_14952,122.63198022395754
OUT_14953,337.6939721659313
OUT_14954,324.96203944468266
OUT_14955,147.88303101168816
OUT_14956,300.98199683751704
OUT_14957,134.6796004056322
OUT_14958,1019.2907589206399
OUT_14959,1177.9282654793742
OUT_14960,320.5396431723295
OUT_14961,111.04706532418761
OUT_14962,300.7169935365152
OUT_14963,329.44256203885294
OUT_14964,98.75825714066586
OUT_14965,317.5769769295395
OUT_14966,112.93271503962848
OUT_14967,326.5685014907883
OUT_14968,334.6667834604409
OUT_14969,134.0023256437274
OUT_14970,143.36287645986815
OUT_14971,355.9286605597861
OUT_14972,310.14035313378326
OUT_14973,126.87851846127147
OUT_14974,918.0211665251309
OUT_14975,129.05211425109425
OUT_14976,316.60609426068027
OUT_14977,334.88251866556465
OUT_14978,135.11439122400054
OUT_14979,131.70050897929997
OUT_14980,132.27424055732806
OUT_14981,934.8438879175336
OUT_14982,337.1144180335584
OUT_14983,345.1708202098728
OUT_14984,143.811407200164
OUT_14985,119.78129019974834
OUT_14986,947.2085474696571
OUT_14987,305.5329914954735
OUT_14988,301.92811877636154
OUT_14989,338.59363817049535
OUT_14990,327.6961634538348
OUT_14991,964.6165823084642
OUT_14992,1054.3564648120228
OUT_14993,910.2785218798193
OUT_14994,976.3619787066868
OUT_14995,135.95239784064418
OUT_14996,140.2762910285933
OUT_14997,126.06480152436414
OUT_14998,316.02386145294537
OUT_14999,131.4662151621285
OUT_15000,116.06005991452002
OUT_15001,330.8324350662328
OUT_15002,138.5646647519342
OUT_15003,140.9236285612141
OUT_15004,301.0413839152091
OUT_15005,1150.0688626865583
OUT_15006,305.777141113781
OUT_15007,1176.5419545286923
OUT_15008,318.89271588598683
OUT_15009,130.1455174525802
OUT_15010,134.27018226562237
OUT_15011,127.66786447333439
OUT_15012,276.64906133181336
OUT_15013,334.68605711070853
OUT_15014,128.73872827147602
OUT_15015,129.94480731219483
OUT_15016,146.9499539227695
OUT_15017,128.00088768152546
OUT_15018,93.72001864913013
OUT_15019,319.4346132718243
OUT_15020,955.8805166468115
OUT_15021,140.92073543009553
OUT_15022,303.8095870693696
OUT_15023,131.93284569716462
OUT_15024,332.04571200751354
OUT_15025,767.986185720641
OUT_15026,137.71477866660507
OUT_15027,329.57385143846574
OUT_15028,351.2229871116591
OUT_15029,120.32327404770423
OUT_15030,123.99456819534922
OUT_15031,129.1667967239313
OUT_15032,134.14368424152275
OUT_15033,330.1777739482642
OUT_15034,113.14765211427545
OUT_15035,335.4714414448283
OUT_15036,123.87204644000407
OUT_15037,107.25817471425177
OUT_15038,317.73875630301336
OUT_15039,350.803405425952
OUT_15040,123.8230923457174
OUT_15041,939.992873430978
OUT_15042,908.7140344322305
OUT_15043,303.35367437926755
OUT_15044,126.98985879642491
OUT_15045,138.31221809475298
OUT_15046,988.9989350088974
OUT_15047,1166.617741069279
OUT_15048,128.42760496704213
OUT_15049,912.0299760818198
OUT_15050,132.7342299336237
OUT_15051,829.2540777183797
OUT_15052,958.3518898275499
OUT_15053,904.220595781404
OUT_15054,308.57235586585307
OUT_15055,1206.0306450658143
OUT_15056,137.11350072408115
OUT_15057,1159.2580728694081
OUT_15058,100.85313798823795
OUT_15059,126.37972957002641
OUT_15060,120.85641460455815
OUT_15061,957.9745044324602
OUT_15062,293.7472624763853
OUT_15063,937.56004251592
OUT_15064,106.20189482046408
OUT_15065,934.1001036553978
OUT_15066,133.2947858344894
OUT_15067,316.03460999860687
OUT_15068,122.21959387131317
OUT_15069,108.05786207402531
OUT_15070,323.4522085988707
OUT_15071,146.5584563588462
OUT_15072,307.6042444426756
OUT_15073,129.82977942893788
OUT_15074,113.91689956153172
OUT_15075,135.89906667298928
OUT_15076,922.4671234464125
OUT_15077,137.16069381406135
OUT_15078,926.3677950984509
OUT_15079,121.36616518034249
OUT_15080,125.67917886582993
OUT_15081,886.6497320151817
OUT_15082,875.4750317999894
OUT_15083,989.0754256567336
OUT_15084,126.70244347109873
OUT_15085,337.23321876832506
OUT_15086,92.59621646389213
OUT_15087,127.74014824053374
OUT_15088,111.70568195432116
OUT_15089,1173.415753548164
OUT_15090,98.85354047210437
OUT_15091,895.055018611199
OUT_15092,309.2852638781228
OUT_15093,987.1812518887104
OUT_15094,143.26958058809703
OUT_15095,125.67599488376014
OUT_15096,335.83350366229723
OUT_15097,134.78909312778734
OUT_15098,907.934911034627
OUT_15099,115.65673718216715
OUT_15100,332.6420662038689
OUT_15101,299.13521214178667
OUT_15102,134.36607430929735
OUT_15103,886.390232487544
OUT_15104,318.64198890922125
OUT_15105,141.79114827533488
OUT_15106,135.2684895470665
OUT_15107,104.58627006571385
OUT_15108,918.8915769689012
OUT_15109,112.72654437354602
OUT_15110,126.49921295769528
OUT_15111,337.2968668967567
OUT_15112,135.05970173718933
OUT_15113,141.90856034655124
OUT_15114,914.3461357151549
OUT_15115,313.2338365174696
OUT_15116,340.1477200010985
OUT_15117,133.8682830993706
OUT_15118,130.03438671862918
OUT_15119,134.65807227060077
OUT_15120,109.19395004567932
OUT_15121,125.25177635287733
OUT_15122,903.1575257788734
OUT_15123,113.73664239371432
OUT_15124,143.9717477866042
OUT_15125,891.8888049023604
OUT_15126,135.30163138307327
OUT_15127,127.9538788567855
OUT_15128,116.98443833959031
OUT_15129,296.10426219471896
OUT_15130,136.64375362561987
OUT_15131,114.80921073442569
OUT_15132,973.7542235829889
OUT_15133,142.01120001612404
OUT_15134,315.779924896996
OUT_15135,1009.3183838307119
OUT_15136,136.82961681651716
OUT_15137,121.60443617933005
